timestamp,BTCUSD-HBG-20191227-FUT
9/13/2019 8:10,10601.58
9/13/2019 8:15,10602.65
9/13/2019 8:20,10606.27
9/13/2019 8:25,10611.73
9/13/2019 8:30,10614.1
9/13/2019 8:35,10630.3
9/13/2019 8:40,10623.98
9/13/2019 8:45,10611.34
9/13/2019 8:50,10609.95
9/13/2019 8:55,10605.63
9/13/2019 9:00,10613.06
9/13/2019 9:05,10617.55
9/13/2019 9:10,10634.06
9/13/2019 9:15,10645.78
9/13/2019 9:20,10650.01
9/13/2019 9:25,10640.84
9/13/2019 9:30,10646.28
9/13/2019 9:35,10639.91
9/13/2019 9:40,10638.94
9/13/2019 9:45,10640.32
9/13/2019 9:50,10643.91
9/13/2019 9:55,10641.32
9/13/2019 10:00,10627.6
9/13/2019 10:05,10633.13
9/13/2019 10:10,10644.98
9/13/2019 10:15,10660.62
9/13/2019 10:20,10643.01
9/13/2019 10:25,10645.94
9/13/2019 10:30,10636.16
9/13/2019 10:35,10640.74
9/13/2019 10:40,10629.87
9/13/2019 10:45,10623.67
9/13/2019 10:50,10608.83
9/13/2019 10:55,10614.53
9/13/2019 11:00,10609.5
9/13/2019 11:05,10625.86
9/13/2019 11:10,10615.61
9/13/2019 11:15,10635.44
9/13/2019 11:20,10614.65
9/13/2019 11:25,10627.77
9/13/2019 11:30,10612.44
9/13/2019 11:35,10616.03
9/13/2019 11:40,10621.84
9/13/2019 11:45,10627.77
9/13/2019 11:50,10639.98
9/13/2019 11:55,10643.14
9/13/2019 12:00,10642.9
9/13/2019 12:05,10637.48
9/13/2019 12:10,10628.61
9/13/2019 12:15,10642.9
9/13/2019 12:20,10637.64
9/13/2019 12:25,10643.12
9/13/2019 12:30,10653.7
9/13/2019 12:35,10650.77
9/13/2019 12:40,10646.45
9/13/2019 12:45,10643.41
9/13/2019 12:50,10653.7
9/13/2019 12:55,10650.75
9/13/2019 13:00,10662.58
9/13/2019 13:05,10663.48
9/13/2019 13:10,10666.5
9/13/2019 13:15,10637.33
9/13/2019 13:20,10630
9/13/2019 13:25,10624.5
9/13/2019 13:30,10622.44
9/13/2019 13:35,10626.5
9/13/2019 13:40,10629.66
9/13/2019 13:45,10636.7
9/13/2019 13:50,10629.15
9/13/2019 13:55,10626.06
9/13/2019 14:00,10601.52
9/13/2019 14:05,10604.04
9/13/2019 14:10,10593.96
9/13/2019 14:15,10605.07
9/13/2019 14:20,10598.67
9/13/2019 14:25,10596.58
9/13/2019 14:30,10601.1
9/13/2019 14:35,10605.61
9/13/2019 14:40,10611.07
9/13/2019 14:45,10602.25
9/13/2019 14:50,10594.72
9/13/2019 14:55,10600.62
9/13/2019 15:00,10597.28
9/13/2019 15:05,10601.68
9/13/2019 15:10,10602.35
9/13/2019 15:15,10641.53
9/13/2019 15:20,10633.01
9/13/2019 15:25,10628.74
9/13/2019 15:30,10640.7
9/13/2019 15:35,10645.47
9/13/2019 15:40,10628.28
9/13/2019 15:45,10630.39
9/13/2019 15:50,10626.51
9/13/2019 15:55,10623.73
9/13/2019 16:00,10630.51
9/13/2019 16:05,10606.46
9/13/2019 16:10,10608.63
9/13/2019 16:15,10610.75
9/13/2019 16:20,10605.71
9/13/2019 16:25,10610.05
9/13/2019 16:30,10608.35
9/13/2019 16:35,10606.56
9/13/2019 16:40,10616.01
9/13/2019 16:45,10621.18
9/13/2019 16:50,10618.54
9/13/2019 16:55,10622.1
9/13/2019 17:00,10612.26
9/13/2019 17:05,10537.96
9/13/2019 17:10,10568
9/13/2019 17:15,10561.2
9/13/2019 17:20,10547.23
9/13/2019 17:25,10547.45
9/13/2019 17:30,10559.42
9/13/2019 17:35,10549.33
9/13/2019 17:40,10585.91
9/13/2019 17:45,10571.39
9/13/2019 17:50,10567.08
9/13/2019 17:55,10561.81
9/13/2019 18:00,10558.69
9/13/2019 18:05,10566.56
9/13/2019 18:10,10572.3
9/13/2019 18:15,10562.24
9/13/2019 18:20,10560.26
9/13/2019 18:25,10563.03
9/13/2019 18:30,10541.14
9/13/2019 18:35,10542.41
9/13/2019 18:40,10533.19
9/13/2019 18:45,10542.57
9/13/2019 18:50,10543.14
9/13/2019 18:55,10552.91
9/13/2019 19:00,10539.46
9/13/2019 19:05,10547.13
9/13/2019 19:10,10555.91
9/13/2019 19:15,10543.87
9/13/2019 19:20,10546.13
9/13/2019 19:25,10539.99
9/13/2019 19:30,10544.4
9/13/2019 19:35,10547.16
9/13/2019 19:40,10541.39
9/13/2019 19:45,10520.26
9/13/2019 19:50,10533.15
9/13/2019 19:55,10548.29
9/13/2019 20:00,10534.12
9/13/2019 20:05,10506.38
9/13/2019 20:10,10505.37
9/13/2019 20:15,10499.53
9/13/2019 20:20,10540.23
9/13/2019 20:25,10543.99
9/13/2019 20:30,10569.81
9/13/2019 20:35,10586.54
9/13/2019 20:40,10573.39
9/13/2019 20:45,10564.65
9/13/2019 20:50,10573.73
9/13/2019 20:55,10593.77
9/13/2019 21:00,10579.1
9/13/2019 21:05,10588.6
9/13/2019 21:10,10574.85
9/13/2019 21:15,10590.07
9/13/2019 21:20,10597.85
9/13/2019 21:25,10603.92
9/13/2019 21:30,10616.53
9/13/2019 21:35,10634.25
9/13/2019 21:40,10637.22
9/13/2019 21:45,10640.37
9/13/2019 21:50,10635.57
9/13/2019 21:55,10634.35
9/13/2019 22:00,10618.53
9/13/2019 22:05,10622.55
9/13/2019 22:10,10621.02
9/13/2019 22:15,10620.01
9/13/2019 22:20,10627.35
9/13/2019 22:25,10627.18
9/13/2019 22:30,10624.99
9/13/2019 22:35,10617.79
9/13/2019 22:40,10615.59
9/13/2019 22:45,10619.32
9/13/2019 22:50,10630.1
9/13/2019 22:55,10634.06
9/13/2019 23:00,10624.84
9/13/2019 23:05,10634
9/13/2019 23:10,10652.28
9/13/2019 23:15,10654.98
9/13/2019 23:20,10632.6
9/13/2019 23:25,10639.85
9/13/2019 23:30,10660.93
9/13/2019 23:35,10658.76
9/13/2019 23:40,10696.03
9/13/2019 23:45,10702.94
9/13/2019 23:50,10698.98
9/13/2019 23:55,10696.25
9/14/2019 0:00,10683
9/14/2019 0:05,10692.69
9/14/2019 0:10,10671.15
9/14/2019 0:15,10686.72
9/14/2019 0:20,10690.98
9/14/2019 0:25,10684.65
9/14/2019 0:30,10682.68
9/14/2019 0:35,10677.77
9/14/2019 0:40,10676.91
9/14/2019 0:45,10667.61
9/14/2019 0:50,10664.73
9/14/2019 0:55,10665.05
9/14/2019 1:00,10661.89
9/14/2019 1:05,10658.44
9/14/2019 1:10,10655.46
9/14/2019 1:15,10661.81
9/14/2019 1:20,10672.94
9/14/2019 1:25,10667.15
9/14/2019 1:30,10662.42
9/14/2019 1:35,10666.19
9/14/2019 1:40,10667.39
9/14/2019 1:45,10663.9
9/14/2019 1:50,10661.06
9/14/2019 1:55,10655.76
9/14/2019 2:00,10663.88
9/14/2019 2:05,10655.19
9/14/2019 2:10,10656.38
9/14/2019 2:15,10649.02
9/14/2019 2:20,10652.55
9/14/2019 2:25,10657.76
9/14/2019 2:30,10654.68
9/14/2019 2:35,10648.87
9/14/2019 2:40,10646.68
9/14/2019 2:45,10645.84
9/14/2019 2:50,10638.02
9/14/2019 2:55,10629.35
9/14/2019 3:00,10636.59
9/14/2019 3:05,10633.05
9/14/2019 3:10,10631.19
9/14/2019 3:15,10627.51
9/14/2019 3:20,10630.78
9/14/2019 3:25,10634.17
9/14/2019 3:30,10634.68
9/14/2019 3:35,10636.75
9/14/2019 3:40,10646.86
9/14/2019 3:45,10642
9/14/2019 3:50,10639.11
9/14/2019 3:55,10634.95
9/14/2019 4:00,10631.55
9/14/2019 4:05,10624.91
9/14/2019 4:10,10617.6
9/14/2019 4:15,10621.88
9/14/2019 4:20,10614.53
9/14/2019 4:25,10611.5
9/14/2019 4:30,10610.66
9/14/2019 4:35,10612.32
9/14/2019 4:40,10608.86
9/14/2019 4:45,10603.41
9/14/2019 4:50,10607.58
9/14/2019 4:55,10615.39
9/14/2019 5:00,10622.83
9/14/2019 5:05,10627.77
9/14/2019 5:10,10627.87
9/14/2019 5:15,10629.07
9/14/2019 5:20,10623.25
9/14/2019 5:25,10637.14
9/14/2019 5:30,10630.56
9/14/2019 5:35,10627.93
9/14/2019 5:40,10623.57
9/14/2019 5:45,10619.04
9/14/2019 5:50,10620.65
9/14/2019 5:55,10617.78
9/14/2019 6:00,10611.73
9/14/2019 6:05,10606.72
9/14/2019 6:10,10612.23
9/14/2019 6:15,10618.9
9/14/2019 6:20,10622.2
9/14/2019 6:25,10618.1
9/14/2019 6:30,10613.07
9/14/2019 6:35,10612.12
9/14/2019 6:40,10615.85
9/14/2019 6:45,10615.05
9/14/2019 6:50,10614.77
9/14/2019 6:55,10609.64
9/14/2019 7:00,10617.59
9/14/2019 7:05,10614.01
9/14/2019 7:10,10616.59
9/14/2019 7:15,10625.05
9/14/2019 7:20,10630
9/14/2019 7:25,10640.27
9/14/2019 7:30,10642.02
9/14/2019 7:35,10633.96
9/14/2019 7:40,10636.91
9/14/2019 7:45,10633.49
9/14/2019 7:50,10626.29
9/14/2019 7:55,10629.87
9/14/2019 8:00,10633.19
9/14/2019 8:05,10648.81
9/14/2019 8:10,10643.1
9/14/2019 8:15,10639.84
9/14/2019 8:20,10637.56
9/14/2019 8:25,10631.86
9/14/2019 8:30,10620.95
9/14/2019 8:35,10613.81
9/14/2019 8:40,10617.8
9/14/2019 8:45,10609.51
9/14/2019 8:50,10615.02
9/14/2019 8:55,10615.96
9/14/2019 9:00,10625.36
9/14/2019 9:05,10635.19
9/14/2019 9:10,10610
9/14/2019 9:15,10613.48
9/14/2019 9:20,10608.05
9/14/2019 9:25,10603.31
9/14/2019 9:30,10611.54
9/14/2019 9:35,10611.95
9/14/2019 9:40,10599.63
9/14/2019 9:45,10598.91
9/14/2019 9:50,10590.31
9/14/2019 9:55,10605.41
9/14/2019 10:00,10591.86
9/14/2019 10:05,10583.26
9/14/2019 10:10,10581.14
9/14/2019 10:15,10584.79
9/14/2019 10:20,10598.69
9/14/2019 10:25,10597.67
9/14/2019 10:30,10604.35
9/14/2019 10:35,10602.36
9/14/2019 10:40,10612.95
9/14/2019 10:45,10606.04
9/14/2019 10:50,10597.73
9/14/2019 10:55,10593.74
9/14/2019 11:00,10593.73
9/14/2019 11:05,10592.23
9/14/2019 11:10,10594.34
9/14/2019 11:15,10602.47
9/14/2019 11:20,10594.95
9/14/2019 11:25,10585
9/14/2019 11:30,10583.36
9/14/2019 11:35,10586.8
9/14/2019 11:40,10580.74
9/14/2019 11:45,10588.49
9/14/2019 11:50,10584.11
9/14/2019 11:55,10584.51
9/14/2019 12:00,10586.82
9/14/2019 12:05,10586.09
9/14/2019 12:10,10573.69
9/14/2019 12:15,10559.94
9/14/2019 12:20,10560.15
9/14/2019 12:25,10559.1
9/14/2019 12:30,10574.43
9/14/2019 12:35,10567.73
9/14/2019 12:40,10556.56
9/14/2019 12:45,10550.15
9/14/2019 12:50,10568.79
9/14/2019 12:55,10567.71
9/14/2019 13:00,10574.58
9/14/2019 13:05,10568.58
9/14/2019 13:10,10581.93
9/14/2019 13:15,10575.85
9/14/2019 13:20,10594.99
9/14/2019 13:25,10610.52
9/14/2019 13:30,10611.56
9/14/2019 13:35,10608.08
9/14/2019 13:40,10638.8
9/14/2019 13:45,10639
9/14/2019 13:50,10658.99
9/14/2019 13:55,10640.17
9/14/2019 14:00,10649.81
9/14/2019 14:05,10648.43
9/14/2019 14:10,10659.28
9/14/2019 14:15,10645.01
9/14/2019 14:20,10646.66
9/14/2019 14:25,10652.79
9/14/2019 14:30,10663.49
9/14/2019 14:35,10647.33
9/14/2019 14:40,10640.6
9/14/2019 14:45,10651.39
9/14/2019 14:50,10661.14
9/14/2019 14:55,10662.48
9/14/2019 15:00,10655.5
9/14/2019 15:05,10651.7
9/14/2019 15:10,10655.48
9/14/2019 15:15,10648.14
9/14/2019 15:20,10649.37
9/14/2019 15:25,10657.38
9/14/2019 15:30,10652.57
9/14/2019 15:35,10664.99
9/14/2019 15:40,10678.94
9/14/2019 15:45,10688
9/14/2019 15:50,10682.68
9/14/2019 15:55,10674.33
9/14/2019 16:00,10661.5
9/14/2019 16:05,10652.99
9/14/2019 16:10,10644.43
9/14/2019 16:15,10641.43
9/14/2019 16:20,10654.65
9/14/2019 16:25,10651.66
9/14/2019 16:30,10645.98
9/14/2019 16:35,10635.01
9/14/2019 16:40,10636.18
9/14/2019 16:45,10634.59
9/14/2019 16:50,10654.66
9/14/2019 16:55,10660.98
9/14/2019 17:00,10678.57
9/14/2019 17:05,10692.11
9/14/2019 17:10,10684.17
9/14/2019 17:15,10700.04
9/14/2019 17:20,10703.9
9/14/2019 17:25,10702.01
9/14/2019 17:30,10686.99
9/14/2019 17:35,10705.76
9/14/2019 17:40,10705.95
9/14/2019 17:45,10694.45
9/14/2019 17:50,10693.76
9/14/2019 17:55,10695.59
9/14/2019 18:00,10701.68
9/14/2019 18:05,10693.81
9/14/2019 18:10,10674.54
9/14/2019 18:15,10687.64
9/14/2019 18:20,10682.43
9/14/2019 18:25,10691.51
9/14/2019 18:30,10692.18
9/14/2019 18:35,10689.72
9/14/2019 18:40,10691.82
9/14/2019 18:45,10703.69
9/14/2019 18:50,10704.52
9/14/2019 18:55,10706.18
9/14/2019 19:00,10694.58
9/14/2019 19:05,10694.81
9/14/2019 19:10,10678.06
9/14/2019 19:15,10679.85
9/14/2019 19:20,10687.5
9/14/2019 19:25,10679.85
9/14/2019 19:30,10688.46
9/14/2019 19:35,10687.83
9/14/2019 19:40,10684.67
9/14/2019 19:45,10695.55
9/14/2019 19:50,10695.11
9/14/2019 19:55,10681.64
9/14/2019 20:00,10694.02
9/14/2019 20:05,10704.8
9/14/2019 20:10,10707.81
9/14/2019 20:15,10700.54
9/14/2019 20:20,10707.53
9/14/2019 20:25,10701.5
9/14/2019 20:30,10712
9/14/2019 20:35,10691.12
9/14/2019 20:40,10692.08
9/14/2019 20:45,10710.14
9/14/2019 20:50,10719.19
9/14/2019 20:55,10721.7
9/14/2019 21:00,10739.2
9/14/2019 21:05,10741.8
9/14/2019 21:10,10741.02
