,timestamp,BTCUSD-CBS-SPOT
0,2019-09-01 00:05:00,9607.78
1,2019-09-01 00:10:00,9610.0
2,2019-09-01 00:15:00,9620.0
3,2019-09-01 00:20:00,9625.01
4,2019-09-01 00:25:00,9628.07
5,2019-09-01 00:30:00,9630.0
6,2019-09-01 00:35:00,9625.01
7,2019-09-01 00:40:00,9619.34
8,2019-09-01 00:45:00,9626.62
9,2019-09-01 00:50:00,9630.0
10,2019-09-01 00:55:00,9624.57
11,2019-09-01 01:00:00,9622.77
12,2019-09-01 01:05:00,9633.69
13,2019-09-01 01:10:00,9638.01
14,2019-09-01 01:15:00,9634.72
15,2019-09-01 01:20:00,9634.72
16,2019-09-01 01:25:00,9634.72
17,2019-09-01 01:30:00,9634.71
18,2019-09-01 01:35:00,9634.71
19,2019-09-01 01:40:00,9634.14
20,2019-09-01 01:45:00,9634.14
21,2019-09-01 01:50:00,9627.83
22,2019-09-01 01:55:00,9625.44
23,2019-09-01 02:00:00,9628.32
24,2019-09-01 02:05:00,9625.09
25,2019-09-01 02:10:00,9618.58
26,2019-09-01 02:15:00,9625.0
27,2019-09-01 02:20:00,9624.29
28,2019-09-01 02:25:00,9618.92
29,2019-09-01 02:30:00,9622.14
30,2019-09-01 02:35:00,9618.0
31,2019-09-01 02:40:00,9619.18
32,2019-09-01 02:45:00,9613.03
33,2019-09-01 02:50:00,9618.75
34,2019-09-01 02:55:00,9617.11
35,2019-09-01 03:00:00,9629.64
36,2019-09-01 03:05:00,9629.0
37,2019-09-01 03:10:00,9629.75
38,2019-09-01 03:15:00,9627.85
39,2019-09-01 03:20:00,9628.98
40,2019-09-01 03:25:00,9627.99
41,2019-09-01 03:30:00,9627.32
42,2019-09-01 03:35:00,9628.0
43,2019-09-01 03:40:00,9628.01
44,2019-09-01 03:45:00,9623.67
45,2019-09-01 03:50:00,9626.64
46,2019-09-01 03:55:00,9628.01
47,2019-09-01 04:00:00,9635.97
48,2019-09-01 04:05:00,9644.99
49,2019-09-01 04:10:00,9638.01
50,2019-09-01 04:15:00,9644.12
51,2019-09-01 04:20:00,9640.01
52,2019-09-01 04:25:00,9635.01
53,2019-09-01 04:30:00,9632.4
54,2019-09-01 04:35:00,9629.44
55,2019-09-01 04:40:00,9627.16
56,2019-09-01 04:45:00,9637.52
57,2019-09-01 04:50:00,9631.77
58,2019-09-01 04:55:00,9633.41
59,2019-09-01 05:00:00,9633.85
60,2019-09-01 05:05:00,9623.69
61,2019-09-01 05:10:00,9623.43
62,2019-09-01 05:15:00,9622.13
63,2019-09-01 05:20:00,9618.78
64,2019-09-01 05:25:00,9622.17
65,2019-09-01 05:30:00,9622.87
66,2019-09-01 05:35:00,9626.63
67,2019-09-01 05:40:00,9618.5
68,2019-09-01 05:45:00,9618.5
69,2019-09-01 05:50:00,9616.93
70,2019-09-01 05:55:00,9616.93
71,2019-09-01 06:00:00,9611.72
72,2019-09-01 06:05:00,9616.93
73,2019-09-01 06:10:00,9614.92
74,2019-09-01 06:15:00,9617.0
75,2019-09-01 06:20:00,9617.0
76,2019-09-01 06:25:00,9617.0
77,2019-09-01 06:30:00,9625.94
78,2019-09-01 06:35:00,9629.9
79,2019-09-01 06:40:00,9625.5
80,2019-09-01 06:45:00,9626.29
81,2019-09-01 06:50:00,9622.78
82,2019-09-01 06:55:00,9623.61
83,2019-09-01 07:00:00,9628.97
84,2019-09-01 07:05:00,9628.14
85,2019-09-01 07:10:00,9624.72
86,2019-09-01 07:15:00,9631.56
87,2019-09-01 07:20:00,9632.79
88,2019-09-01 07:25:00,9632.0
89,2019-09-01 07:30:00,9629.2
90,2019-09-01 07:35:00,9629.2
91,2019-09-01 07:40:00,9627.0
92,2019-09-01 07:45:00,9627.21
93,2019-09-01 07:50:00,9628.53
94,2019-09-01 07:55:00,9626.21
95,2019-09-01 08:00:00,9626.19
96,2019-09-01 08:05:00,9627.2
97,2019-09-01 08:10:00,9615.0
98,2019-09-01 08:15:00,9615.95
99,2019-09-01 08:20:00,9592.26
100,2019-09-01 08:25:00,9599.4
101,2019-09-01 08:30:00,9587.95
102,2019-09-01 08:35:00,9611.35
103,2019-09-01 08:40:00,9598.19
104,2019-09-01 08:45:00,9586.75
105,2019-09-01 08:50:00,9606.18
106,2019-09-01 08:55:00,9606.0
107,2019-09-01 09:00:00,9593.61
108,2019-09-01 09:05:00,9587.53
109,2019-09-01 09:10:00,9591.0
110,2019-09-01 09:15:00,9580.09
111,2019-09-01 09:20:00,9583.0
112,2019-09-01 09:25:00,9585.99
113,2019-09-01 09:30:00,9594.61
114,2019-09-01 09:35:00,9603.88
115,2019-09-01 09:40:00,9618.03
116,2019-09-01 09:45:00,9607.5
117,2019-09-01 09:50:00,9612.7
118,2019-09-01 09:55:00,9607.12
119,2019-09-01 10:00:00,9598.96
120,2019-09-01 10:05:00,9594.29
121,2019-09-01 10:10:00,9591.41
122,2019-09-01 10:15:00,9604.17
123,2019-09-01 10:20:00,9610.62
124,2019-09-01 10:25:00,9608.3
125,2019-09-01 10:30:00,9601.32
126,2019-09-01 10:35:00,9595.01
127,2019-09-01 10:40:00,9591.68
128,2019-09-01 10:45:00,9590.43
129,2019-09-01 10:50:00,9589.79
130,2019-09-01 10:55:00,9591.69
131,2019-09-01 11:00:00,9601.23
132,2019-09-01 11:05:00,9606.84
133,2019-09-01 11:10:00,9599.58
134,2019-09-01 11:15:00,9599.01
135,2019-09-01 11:20:00,9600.0
136,2019-09-01 11:25:00,9597.38
137,2019-09-01 11:30:00,9597.38
138,2019-09-01 11:35:00,9597.79
139,2019-09-01 11:40:00,9589.83
140,2019-09-01 11:45:00,9587.1
141,2019-09-01 11:50:00,9588.55
142,2019-09-01 11:55:00,9588.76
143,2019-09-01 12:00:00,9580.0
144,2019-09-01 12:05:00,9575.6
145,2019-09-01 12:10:00,9577.83
146,2019-09-01 12:15:00,9582.8
147,2019-09-01 12:20:00,9586.82
148,2019-09-01 12:25:00,9586.54
149,2019-09-01 12:30:00,9583.72
