timestamp,BTCUSD-CBS-SPOT
9/1/2019 0:05,9607.78
9/1/2019 0:10,9610
9/1/2019 0:15,9620
9/1/2019 0:20,9625.01
9/1/2019 0:25,9628.07
9/1/2019 0:30,9630
9/1/2019 0:35,9625.01
9/1/2019 0:40,9619.34
9/1/2019 0:45,9626.62
9/1/2019 0:50,9630
9/1/2019 0:55,9624.57
9/1/2019 1:00,9622.77
9/1/2019 1:05,9633.69
9/1/2019 1:10,9638.01
9/1/2019 1:15,9634.72
9/1/2019 1:20,9634.72
9/1/2019 1:25,9634.72
9/1/2019 1:30,9634.71
9/1/2019 1:35,9634.71
9/1/2019 1:40,9634.14
9/1/2019 1:45,9634.14
9/1/2019 1:50,9627.83
9/1/2019 1:55,9625.44
9/1/2019 2:00,9628.32
9/1/2019 2:05,9625.09
9/1/2019 2:10,9618.58
9/1/2019 2:15,9625
9/1/2019 2:20,9624.29
9/1/2019 2:25,9618.92
9/1/2019 2:30,9622.14
9/1/2019 2:35,9618
9/1/2019 2:40,9619.18
9/1/2019 2:45,9613.03
9/1/2019 2:50,9618.75
9/1/2019 2:55,9617.11
9/1/2019 3:00,9629.64
9/1/2019 3:05,9629
9/1/2019 3:10,9629.75
9/1/2019 3:15,9627.85
9/1/2019 3:20,9628.98
9/1/2019 3:25,9627.99
9/1/2019 3:30,9627.32
9/1/2019 3:35,9628
9/1/2019 3:40,9628.01
9/1/2019 3:45,9623.67
9/1/2019 3:50,9626.64
9/1/2019 3:55,9628.01
9/1/2019 4:00,9635.97
9/1/2019 4:05,9644.99
9/1/2019 4:10,9638.01
9/1/2019 4:15,9644.12
9/1/2019 4:20,9640.01
9/1/2019 4:25,9635.01
9/1/2019 4:30,9632.4
9/1/2019 4:35,9629.44
9/1/2019 4:40,9627.16
9/1/2019 4:45,9637.52
9/1/2019 4:50,9631.77
9/1/2019 4:55,9633.41
9/1/2019 5:00,9633.85
9/1/2019 5:05,9623.69
9/1/2019 5:10,9623.43
9/1/2019 5:15,9622.13
9/1/2019 5:20,9618.78
9/1/2019 5:25,9622.17
9/1/2019 5:30,9622.87
9/1/2019 5:35,9626.63
9/1/2019 5:40,9618.5
9/1/2019 5:45,9618.5
9/1/2019 5:50,9616.93
9/1/2019 5:55,9616.93
9/1/2019 6:00,9611.72
9/1/2019 6:05,9616.93
9/1/2019 6:10,9614.92
9/1/2019 6:15,9617
9/1/2019 6:20,9617
9/1/2019 6:25,9617
9/1/2019 6:30,9625.94
9/1/2019 6:35,9629.9
9/1/2019 6:40,9625.5
9/1/2019 6:45,9626.29
9/1/2019 6:50,9622.78
9/1/2019 6:55,9623.61
9/1/2019 7:00,9628.97
9/1/2019 7:05,9628.14
9/1/2019 7:10,9624.72
9/1/2019 7:15,9631.56
9/1/2019 7:20,9632.79
9/1/2019 7:25,9632
9/1/2019 7:30,9629.2
9/1/2019 7:35,9629.2
9/1/2019 7:40,9627
9/1/2019 7:45,9627.21
9/1/2019 7:50,9628.53
9/1/2019 7:55,9626.21
9/1/2019 8:00,9626.19
9/1/2019 8:05,9627.2
9/1/2019 8:10,9615
9/1/2019 8:15,9615.95
9/1/2019 8:20,9592.26
9/1/2019 8:25,9599.4
9/1/2019 8:30,9587.95
9/1/2019 8:35,9611.35
9/1/2019 8:40,9598.19
9/1/2019 8:45,9586.75
9/1/2019 8:50,9606.18
9/1/2019 8:55,9606
9/1/2019 9:00,9593.61
9/1/2019 9:05,9587.53
9/1/2019 9:10,9591
9/1/2019 9:15,9580.09
9/1/2019 9:20,9583
9/1/2019 9:25,9585.99
9/1/2019 9:30,9594.61
9/1/2019 9:35,9603.88
9/1/2019 9:40,9618.03
9/1/2019 9:45,9607.5
9/1/2019 9:50,9612.7
9/1/2019 9:55,9607.12
9/1/2019 10:00,9598.96
9/1/2019 10:05,9594.29
9/1/2019 10:10,9591.41
9/1/2019 10:15,9604.17
9/1/2019 10:20,9610.62
9/1/2019 10:25,9608.3
9/1/2019 10:30,9601.32
9/1/2019 10:35,9595.01
9/1/2019 10:40,9591.68
9/1/2019 10:45,9590.43
9/1/2019 10:50,9589.79
9/1/2019 10:55,9591.69
9/1/2019 11:00,9601.23
9/1/2019 11:05,9606.84
9/1/2019 11:10,9599.58
9/1/2019 11:15,9599.01
9/1/2019 11:20,9600
9/1/2019 11:25,9597.38
9/1/2019 11:30,9597.38
9/1/2019 11:35,9597.79
9/1/2019 11:40,9589.83
9/1/2019 11:45,9587.1
9/1/2019 11:50,9588.55
9/1/2019 11:55,9588.76
9/1/2019 12:00,9580
9/1/2019 12:05,9575.6
9/1/2019 12:10,9577.83
9/1/2019 12:15,9582.8
9/1/2019 12:20,9586.82
9/1/2019 12:25,9586.54
9/1/2019 12:30,9583.72
9/1/2019 12:35,9596.89
9/1/2019 12:40,9594.15
9/1/2019 12:45,9595
9/1/2019 12:50,9594.01
9/1/2019 12:55,9591.01
9/1/2019 13:00,9578.5
9/1/2019 13:05,9580.97
9/1/2019 13:10,9591.72
9/1/2019 13:15,9595.82
9/1/2019 13:20,9593.99
9/1/2019 13:25,9587.93
9/1/2019 13:30,9583.62
9/1/2019 13:35,9574.61
9/1/2019 13:40,9575
9/1/2019 13:45,9578.56
9/1/2019 13:50,9589.33
9/1/2019 13:55,9587.61
9/1/2019 14:00,9582.04
9/1/2019 14:05,9584.96
9/1/2019 14:10,9583.28
9/1/2019 14:15,9582.04
9/1/2019 14:20,9582.04
9/1/2019 14:25,9598.77
9/1/2019 14:30,9593.37
9/1/2019 14:35,9598.24
9/1/2019 14:40,9595.22
9/1/2019 14:45,9591
9/1/2019 14:50,9595.07
9/1/2019 14:55,9595
